Unnamed: 0,name,region,currency,quote_type,stock_position,bond_position,basic_materials,communication_services,consumer_cyclical,consumer_defensive,energy,financial_services,healthcare,industrials,realestate,technology,utilities,a,aa,aaa,b,bb,bbb,below_b,other,us_government,expense_ratio,asset_class
IOO,iShares Global 100 ETF,US,USD,ETF,0.9943,0.0,0.0273,0.022000000000000002,0.12149999,0.1339,0.0887,0.1273,0.1494,0.0642,0.0,0.2572,0.0085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,Equity
IVV,iShares Core S&P 500 ETF,US,USD,ETF,0.9943,0.0,0.020599999,0.0353,0.12140000599999999,0.0789,0.0495,0.16139999,0.1417,0.1012,0.027999998999999998,0.22770001,0.0343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
SPY,SPDR S&P 500 ETF,US,USD,ETF,0.9974,0.0,0.023599999,0.0352,0.121199995,0.078600004,0.0494,0.161,0.1412,0.1009,0.0279,0.22690001,0.0341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009449999999999999,Equity
VOO,Vanguard S&P 500 ETF,US,USD,ETF,0.9954,0.0,0.0251,0.0346,0.122600004,0.0764,0.052199997000000005,0.1603,0.13520001,0.1019,0.0242,0.2352,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,Equity
IWM,iShares Russell 2000 ETF,US,USD,ETF,0.9985,0.0,0.048899997,0.013999999499999999,0.1245,0.0363,0.026099999,0.1671,0.139,0.1429,0.090500005,0.1708,0.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019,Equity
OEF,iShares S&P 100 ETF,US,USD,ETF,0.99660003,0.0,0.0023999998999999998,0.048,0.1306,0.0907,0.048600002999999996,0.16870001,0.14039999,0.074200004,0.0034,0.2751,0.0178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
QQQ,Invesco QQQ Trust,US,USD,ETF,0.9984,0.0,0.0,0.0456,0.1907,0.0639,0.0,0.0197,0.0763,0.0418,0.0,0.5583,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
CVY,Invesco Zacks Multi-Asset Income ETF,US,USD,ETF,0.7565,0.102,0.0629,0.0508,0.1181,0.011000000000000001,0.171,0.29930001,0.0224,0.068,0.1424,0.0307,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0088,Multi-Asset
RPG,Invesco S&P 500 Pure Growth ETF,US,USD,ETF,0.9998,0.0,0.0209,0.0091,0.118999995,0.0854,0.0915,0.0774,0.14220001,0.1616,0.026300002000000003,0.2292,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
RPV,Invesco S&P 500 Pure Value ETF,US,USD,ETF,1.0,0.0,0.014199999,0.0254,0.1769,0.1087,0.102,0.3479,0.0647,0.0759,0.0047,0.052699998,0.026800001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
IWB,iShares Russell 1000 ETF,US,USD,ETF,0.9949,0.0,0.0226,0.0336,0.12300000000000001,0.0736,0.0473,0.1588,0.1375,0.10479999,0.0379,0.22850001,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
IWF,iShares Russell 1000 Growth ETF,US,USD,ETF,0.9977,0.0,0.0167,0.012,0.1757,0.062800005,0.0069999998,0.0967,0.1249,0.12640001,0.0199,0.35810003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
IWD,iShares Russell 1000 Value ETF,US,USD,ETF,0.9957,0.0,0.0287,0.056199998,0.0682,0.0848,0.08930001,0.2237,0.1506,0.08220000599999999,0.056799997000000005,0.0934,0.0661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
IVW,iShares S&P 500 Growth ETF,US,USD,ETF,0.9967,0.0,0.0194,0.0348,0.14829999,0.0577,0.0326,0.1075,0.1667,0.1012,0.026600001,0.2863,0.0189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018000001,Equity
IVE,iShares S&P 500 Value ETF,US,USD,ETF,0.9955,0.0,0.022000000000000002,0.036000000000000004,0.08979999,0.1038,0.069299996,0.225,0.1122,0.1013,0.0296,0.1586,0.0523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018000001,Equity
PKW,Invesco BuyBack Achievers ETF,US,USD,ETF,0.9998,0.0,0.0148,0.0343,0.2058,0.01,0.0484,0.1765,0.1087,0.1263,0.0121,0.2595,0.0038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,Equity
PRF,Invesco FTSE RAFI US 1000 ETF,US,USD,ETF,0.9999,0.0,0.03,0.056999996,0.10560001,0.093100004,0.08189999,0.19690001,0.1069,0.1033,0.0372,0.1402,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,Equity
SPLV,Invesco S&P 500 Low Volatility ETF,US,USD,ETF,0.9998,0.0,0.0212,0.0201,0.0475,0.096999995,0.0086,0.2218,0.0383,0.09020001,0.1982,0.0104,0.2467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
SCHX,Schwab U.S. Large-Cap ETF,US,USD,ETF,0.9992,0.0,0.024300002,0.0354,0.122600004,0.0747,0.0478,0.1587,0.1372,0.1028,0.035,0.2283,0.033099998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00029999999,Equity
SCHG,Schwab U.S. Large-Cap Growth ETF,US,USD,ETF,0.9998,0.0,0.019299998999999998,0.0299,0.17300000000000001,0.0324,0.015800001,0.1252,0.13939999,0.108500004,0.0347,0.3142,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
SCHV,Schwab U.S. Large-Cap Value ETF,US,USD,ETF,0.9995,0.0,0.0307,0.0424,0.059000000000000004,0.1282,0.0881,0.2009,0.1344,0.0956,0.0353,0.12,0.0653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
SDY,SPDR S&P Dividend ETF,US,USD,ETF,0.9969,0.0,0.0728,0.033,0.111899994,0.1673,0.0388,0.16399999,0.0692,0.16450001,0.0659,0.028299998,0.0844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034999999,Equity
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,US,USD,ETF,0.9965,0.0,0.0191,0.0347,0.1503,0.056500003,0.0348,0.10520001,0.1617,0.1016,0.023599999,0.29459998,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
VOOV,Vanguard S&P 500 Value Index Fund ETF Shares,US,USD,ETF,0.9986,0.0,0.0315,0.0346,0.09060001,0.0992,0.07200000000000001,0.2236,0.10560001,0.1021,0.0251,0.16690001,0.048800003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
VV,Vanguard Large-Cap Index Fund ETF Shares,US,USD,ETF,0.9934,0.0,0.0247,0.0353,0.1242,0.0747,0.0512,0.1588,0.1337,0.1015,0.026400002000000002,0.2377,0.0319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
VUG,Vanguard Growth Index Fund ETF Shares,US,USD,ETF,0.9956,0.0,0.0215,0.0301,0.1823,0.042600002000000005,0.024600001,0.0858,0.100600004,0.0987,0.0381,0.3754,0.0004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
VTV,Vanguard Value Index Fund ETF Shares,US,USD,ETF,0.9985,0.0001,0.027999998999999998,0.040599998,0.0631,0.1082,0.0792,0.2356,0.1684,0.10479999,0.013999999499999999,0.0933,0.0648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Multi-Asset
MGC,Vanguard Mega Cap Index Fund ETF Shares,US,USD,ETF,0.9973,0.0,0.0214,0.039300002,0.1188,0.08140001,0.0517,0.16469999,0.1416,0.0925,0.0161,0.2471,0.0253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
MGK,Vanguard Mega Cap Growth Index Fund ETF Shares,US,USD,ETF,0.9971,0.0,0.018000000000000002,0.0337,0.19569999,0.0542,0.0186,0.086899996,0.0936,0.0804,0.026500002,0.39240003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
MGV,Vanguard Mega Cap Value Index Fund ETF Shares,US,USD,ETF,0.9999,0.0,0.025,0.0452,0.0383,0.11,0.0863,0.24620001,0.1918,0.105100006,0.0052,0.095,0.051799998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
VONE,Vanguard Russell 1000 Index Fund ETF Shares,US,USD,ETF,0.9975,0.0,0.026700001,0.032899998,0.1243,0.0714,0.0499,0.1578,0.13149999,0.10520001,0.0339,0.2358,0.0307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
VONG,Vanguard Russell 1000 Growth Index Fund ETF Shares,US,USD,ETF,0.9973,0.0,0.0165,0.0123000005,0.17799999,0.060500003,0.0074,0.0926,0.1197,0.1274,0.0165,0.3689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
VONV,Vanguard Russell 1000 Value Index Fund ETF Shares,US,USD,ETF,0.9967,0.0,0.0372,0.0541,0.0685,0.082600005,0.0939,0.22530001,0.1438,0.082100004,0.051799998,0.09819999,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
VIG,Vanguard Dividend Appreciation Index Fund ETF Shares,US,USD,ETF,0.9987,0.0,0.0462,0.0377,0.1082,0.1541,0.0,0.1161,0.1258,0.2458,0.0,0.1106,0.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,Equity
VYM,Vanguard High Dividend Yield Index Fund ETF Shares,US,USD,ETF,0.9986,0.0,0.0377,0.0651,0.0639,0.14109999,0.091800004,0.1863,0.1357,0.08140001,0.0004,0.114300005,0.08229999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005999999700000001,Equity
DTN,WisdomTree U.S. Dividend ex-Financials Fund,US,USD,ETF,1.0,0.0,0.0454,0.0591,0.1696,0.141,0.14029999,0.0136,0.0829,0.1244,0.0004,0.0926,0.13069999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,Equity
DLN,WisdomTree U.S. LargeCap Dividend Fund,US,USD,ETF,1.0,0.0,0.014199999,0.0681,0.0705,0.1283,0.0794,0.16399999,0.1154,0.106300004,0.0402,0.1591,0.0543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0028,Equity
MDY,SPDR S&P MidCap 400 ETF,US,USD,ETF,1.0,0.0,0.058000002,0.006,0.1445,0.0345,0.0414,0.16870001,0.0832,0.15810001,0.096,0.1702,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023999998999999998,Equity
DVY,iShares Select Dividend ETF,US,USD,ETF,0.9977,0.0,0.038399998,0.0499,0.18030001,0.096499994,0.086899996,0.1583,0.0185,0.039,0.0,0.0876,0.2447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,Equity
IWR,iShares Russell Mid-Cap ETF,US,USD,ETF,0.9974,0.0,0.0369,0.0069,0.1408,0.0519,0.0375,0.1306,0.094,0.1547,0.103999995,0.1769,0.065799996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
IWP,iShares Russell Mid-Cap Growth ETF,US,USD,ETF,0.9982,0.0,0.028499998,0.0016,0.1768,0.0475,0.0135,0.0774,0.1322,0.1857,0.0317,0.305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
IWS,iShares Russell Mid-Cap Value ETF,US,USD,ETF,0.9969,0.0,0.0432,0.0109,0.11359999,0.0551,0.0554,0.17040001,0.0656,0.1318,0.15810001,0.0809,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
IJH,iShares Core S&P Mid-Cap ETF,US,USD,ETF,0.9967,0.0,0.0558,0.0064999997,0.1455,0.0347,0.0378,0.17040001,0.086899996,0.1549,0.10479999,0.1598,0.0429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
IJK,iShares S&P Mid-Cap 400 Growth ETF,US,USD,ETF,0.9976,0.0,0.0422,0.0056,0.146,0.0327,0.0352,0.1026,0.1378,0.1575,0.11699999999999999,0.18360001,0.0398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
IJJ,iShares S&P Mid-Cap 400 Value ETF,US,USD,ETF,0.9962,0.0,0.0705,0.0074,0.14479999,0.0368,0.040599998,0.24430001,0.031600002,0.1521,0.0916,0.1339,0.0463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
PDP,Invesco DWA Momentum ETF,US,USD,ETF,0.9987,0.0,0.0466,0.037000000000000005,0.19780001,0.060399997999999996,0.0084,0.0936,0.1375,0.1554,0.0365,0.205,0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0063,Equity
SCHM,Schwab U.S. Mid-Cap ETF,US,USD,ETF,0.9996,0.0004,0.044299997,0.0085,0.1575,0.0275,0.0279,0.13350001,0.092700005,0.154,0.12529999,0.192,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Multi-Asset
IVOO,Vanguard S&P Mid-Cap 400 Index Fund ETF Shares,US,USD,ETF,0.98620003,0.0,0.058000002,0.006,0.1445,0.0345,0.041300002,0.16860001,0.0832,0.15810001,0.096,0.1702,0.0395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
IVOG,Vanguard S&P Mid-Cap 400 Growth Index Fund ETF Shares,US,USD,ETF,0.982,0.0,0.045100003,0.0050999997,0.1418,0.0318,0.0385,0.1011,0.13319999,0.1607,0.1046,0.2008,0.0374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
IVOV,Vanguard S&P Mid-Cap 400 Value Index Fund ETF Shares,US,USD,ETF,0.9935,0.0,0.0717,0.0069,0.14739999,0.0373,0.044299997,0.23969999,0.0306,0.15529999,0.087,0.1381,0.0418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
VO,Vanguard Mid-Cap Index Fund ETF Shares,US,USD,ETF,0.9883,0.0,0.0404,0.015800001,0.15020001,0.041100002999999996,0.048699997,0.12979999,0.0955,0.1458,0.0762,0.1924,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
VOT,Vanguard Mid-Cap Growth Index Fund ETF Shares,US,USD,ETF,0.9918,0.0,0.028499998,0.0109,0.1033,0.0347,0.060700002999999995,0.0715,0.1292,0.2013,0.0907,0.2669,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,US,USD,ETF,0.9956,0.0,0.052800003,0.0209,0.1998,0.0495,0.0357,0.19389999,0.059499998,0.0859,0.060300004000000004,0.1121,0.1295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
VXF,Vanguard Extended Market Index Fund ETF Shares,US,USD,ETF,0.96849996,0.0001,0.045,0.0226,0.1364,0.0319,0.033,0.1498,0.1089,0.1337,0.10560001,0.2087,0.024500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Multi-Asset
DON,WisdomTree U.S. MidCap Dividend Fund,US,USD,ETF,1.0,0.0,0.0695,0.0029,0.2383,0.052600004000000006,0.069,0.111,0.019299998999999998,0.13350001,0.1586,0.061100002,0.0842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,Equity
IWC,iShares Micro-Cap ETF,US,USD,ETF,0.9969,0.0,0.0279,0.0109,0.1046,0.0327,0.0287,0.22479999,0.24450001,0.1118,0.066300005,0.1339,0.0139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,Equity
IWO,iShares Russell 2000 Growth ETF,US,USD,ETF,0.9977,0.0,0.0548,0.017,0.1533,0.0396,0.0159,0.0722,0.2334,0.1582,0.0334,0.2166,0.0056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023999998999999998,Equity
IWN,iShares Russell 2000 Value ETF,US,USD,ETF,0.9982,0.0,0.0427,0.0108,0.0929,0.0327,0.0374,0.2708,0.0353,0.1262,0.1533,0.1204,0.0776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023999998999999998,Equity
IJR,iShares Core S&P Small-Cap ETF,US,USD,ETF,0.9979,0.0,0.0654,0.015700001,0.13229999,0.0381,0.0341,0.1659,0.1015,0.1768,0.088199995,0.16,0.0219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
IJT,iShares S&P Small-Cap 600 Growth ETF,US,USD,ETF,0.9989,0.0,0.0484,0.0233,0.1251,0.0388,0.026199998,0.1433,0.16459998,0.1634,0.0806,0.16600001,0.020399999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
IJS,iShares S&P Small-Cap 600 Value ETF,US,USD,ETF,0.997,0.0,0.0828,0.0091,0.1393,0.037000000000000005,0.0419,0.1904,0.0377,0.1891,0.0953,0.154,0.0234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,Equity
SCHA,Schwab U.S. Small-Cap ETF,US,USD,ETF,0.9992,0.0,0.0509,0.0145000005,0.1284,0.0374,0.0299,0.1586,0.119899996,0.14140001,0.1066,0.18190001,0.0305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004,Equity
VIOO,Vanguard S&P Small-Cap 600 Index Fund ETF Shares,US,USD,ETF,0.9847,0.0,0.0678,0.015099999499999999,0.1357,0.0359,0.039300002,0.16409999,0.0956,0.1749,0.0872,0.16420001,0.0202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
VIOG,Vanguard S&P Small-Cap 600 Growth Index Fund ETF Shares,US,USD,ETF,0.98510003,0.0,0.048899997,0.0223,0.1269,0.0348,0.0318,0.14400000000000002,0.1546,0.1604,0.0867,0.1708,0.0188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
VIOV,Vanguard S&P Small-Cap 600 Value Index Fund ETF Shares,US,USD,ETF,0.9853,0.0,0.0865,0.0081,0.1444,0.0368,0.0467,0.1839,0.037100002,0.1898,0.0877,0.1575,0.0215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
VB,Vanguard Small-Cap Index Fund ETF Shares,US,USD,ETF,0.9753,0.0,0.0523,0.0105,0.12640001,0.0355,0.0354,0.14109999,0.109,0.16,0.1178,0.18090001,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,Equity
VBK,Vanguard Small-Cap Growth Index Fund ETF Shares,US,USD,ETF,0.9785,0.0,0.0349,0.0156,0.1179,0.0322,0.031,0.0573,0.18020001,0.14220001,0.11109999599999999,0.2707,0.0069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
VBR,Vanguard Small-Cap Value Index Fund ETF Shares,US,USD,ETF,0.9867,0.0,0.0678,0.006,0.134,0.0385,0.039,0.21600000000000003,0.045300003,0.17600000000000002,0.1246,0.1005,0.052399997000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007,Equity
VTWO,Vanguard Russell 2000 Index Fund ETF Shares,US,USD,ETF,0.97400004,0.0,0.0519,0.013300001,0.1288,0.0353,0.0292,0.16620001,0.1361,0.1432,0.0862,0.1731,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015,Equity
VTWG,Vanguard Russell 2000 Growth Index Fund ETF Shares,US,USD,ETF,0.97220004,0.0,0.0573,0.015099999499999999,0.15720001,0.0373,0.0179,0.0733,0.22899999999999998,0.1568,0.0321,0.2189,0.0050999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
VTWV,Vanguard Russell 2000 Value Index Fund ETF Shares,US,USD,ETF,0.985,0.0,0.046,0.0115,0.0979,0.0332,0.041500002,0.2669,0.035099998,0.1284,0.1449,0.1233,0.0712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,Equity
EEB,Invesco BRIC ETF,US,USD,ETF,0.9972,0.0,0.0791,0.0637,0.1428,0.0521,0.22610001,0.2186,0.0115,0.0521,0.0,0.1258,0.028199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,Equity
ECON,Columbia Emerging Markets Consumer ETF,US,USD,ETF,0.9976,0.0017,0.0,0.2343,0.31190002,0.3044,0.0,0.0,0.0,0.0,0.0,0.14930001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0058999998,Multi-Asset
IDV,iShares International Select Dividend ETF,US,USD,ETF,0.9894,0.0,0.0109,0.0802,0.1658,0.0716,0.0763,0.38880002,0.0172,0.0256,0.0027,0.0335,0.1274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,Equity
ACWX,iShares MSCI ACWI ex U.S. ETF,US,USD,ETF,0.9903,0.0,0.0771,0.042600002000000005,0.108500004,0.1031,0.0726,0.2207,0.08270001,0.107,0.0346,0.1182,0.0328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,Equity
BKF,iShares MSCI BRIC ETF,US,USD,ETF,0.9946,0.0,0.066199996,0.0377,0.1509,0.0673,0.1137,0.25620002,0.028499998,0.045100003,0.0376,0.16780001,0.0291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067000003,Equity
EFA,iShares MSCI EAFE ETF,US,USD,ETF,0.9881,0.0,0.0761,0.041199997,0.11399999,0.120900005,0.057600003,0.1889,0.1112,0.1359,0.0378,0.080299996,0.036000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,Equity
EFG,iShares MSCI EAFE Growth ETF,US,USD,ETF,0.9921,0.0,0.06,0.0217,0.1174,0.2049,0.0126,0.0837,0.15720001,0.1681,0.0252,0.135,0.014199999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,Equity
EFV,iShares MSCI EAFE Value ETF,US,USD,ETF,0.986,0.0,0.0933,0.0622,0.1099,0.0305,0.106000006,0.3021,0.062,0.10099999999999999,0.0514,0.0218,0.0598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0038,Equity
SCZ,iShares MSCI EAFE Small-Cap ETF,US,USD,ETF,0.985,0.0,0.0875,0.0145000005,0.14310001,0.0713,0.02,0.115100004,0.07780000599999999,0.19469999,0.1267,0.1267,0.0225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039,Equity
EEM,iShares MSCI Emerging Markets ETF,US,USD,ETF,0.9954,0.0,0.0788,0.048,0.111,0.070300005,0.0785,0.2545,0.0256,0.0494,0.0318,0.22629999,0.025799999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067000003,Equity
PID,Invesco International Dividend Achievers ETF,US,USD,ETF,0.9997,0.0,0.111899994,0.0964,0.0767,0.0307,0.1187,0.19450001,0.0429,0.1106,0.0299,0.0975,0.09020001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055,Equity
SCHC,Schwab International Small-Cap Equity ETF,US,USD,ETF,0.9909,0.0,0.1065,0.017,0.1407,0.0608,0.0448,0.1103,0.0762,0.19379999,0.1046,0.1201,0.0251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011999999,Equity
