Unnamed: 0,Mkt-RF,SMB,HML,RMW,CMA,RF,Mkt-RF_log_EUR,SMB_log_EUR,HML_log_EUR,RMW_log_EUR,CMA_log_EUR,EURUSD=X
2003-12-30,0.66,0.31,0.1,-0.23,0.01,0,0.657831536,0.309520491,0.099950033,-0.230264906,0.0099995,125.9001851
2003-12-31,0.57,-0.02,-0.03,0.06,0.14,0,0.568381647,-0.020002,-0.030004501,0.059982007,0.139902091,125.819397
2004-01-01,-0.32,-0.01,-0.01,0.01,-0.04,0,-0.320513095,-0.0100005,-0.0100005,0.0099995,-0.040008002,125.819397
2004-01-05,1.11,0.19,0.4,-0.27,0.47,0,1.103884712,0.189819728,0.399202127,-0.270365157,0.468898949,127.2102833
2004-01-06,0.44,0.23,0.09,-0.17,-0.04,0,0.43903483,0.229735905,0.089959524,-0.170144664,-0.040008002,126.409471
2004-01-07,-0.98,0.59,0.32,-0.07,0.06,0,-0.984833605,0.588266316,0.31948909,-0.070024511,0.059982007,127.7498126
2004-01-08,1.8,-0.07,0.15,-0.37,1.02,0,1.783991813,-0.070024511,0.149887612,-0.370686193,1.014833105,128.5892487
2004-01-12,-0.66,0.35,0.23,-0.08,-0.14,0,-0.662187631,0.349388925,0.229735905,-0.080032017,-0.140098092,127.8592587
2004-01-13,0.33,0.38,0.22,-0.19,0.26,0,0.329456695,0.379279824,0.219758354,-0.190180729,0.259662585,126.5102148
2004-01-14,-0.13,-0.27,0.53,-0.29,0.51,0,-0.130084573,-0.270365157,0.528600443,-0.290421315,0.508703905,126.009655
2004-01-15,-0.38,0.09,0,-0.16,0.12,0,-0.380723834,0.089959524,0,-0.160128137,0.119928058,123.9802599
2004-01-19,0.06,0.24,0.33,-0.22,0.3,0,0.059982007,0.23971246,0.329456695,-0.220242356,0.299550898,125.8906722
2004-01-20,1.48,0.46,0.01,0.07,-0.18,0,1.469154874,0.458945233,0.0099995,0.069975511,-0.180162195,126.5902877
2004-01-21,0.87,-0.24,-0.04,0.24,-0.37,0,0.866237308,-0.240288462,-0.040008002,0.23971246,-0.370686193,127.2507548
2004-01-22,0.71,0.05,-0.01,0.25,0.43,0,0.707491367,0.049987504,-0.0100005,0.24968802,0.429078142,125.8304834
2004-01-26,-1.17,0.3,-0.32,0.27,-0.09,0,-1.17689836,0.299550898,-0.320513095,0.269636155,-0.090040524,126.3695359
2004-01-27,1.6,0.13,0.31,-0.31,0.62,0,1.587334916,0.129915573,0.309520491,-0.310481495,0.618085908,124.4198918
2004-01-28,-0.94,-0.37,-0.3,0.48,-0.38,0,-0.944445883,-0.370686193,-0.300450902,0.478851673,-0.380723834,124.1002679
2004-01-29,-1.31,0.48,-0.54,0.54,-0.6,0,-1.31865618,0.478851673,-0.54146327,0.538547228,-0.601807233,124.6805072
2004-02-02,-0.05,-0.01,0,0.07,0.23,0,-0.050012504,-0.0100005,0,0.069975511,0.229735905,125.3494024
2004-02-03,0.67,0.26,-0.24,0.32,-0.45,0,0.667765475,0.259662585,-0.240288462,0.31948909,-0.451015548,125.3997087
2004-02-04,-0.41,0.08,-0.16,0.2,-0.45,0,-0.410842804,0.079968017,-0.160128137,0.199800266,-0.451015548,125.7197499
2004-02-05,0.12,0.22,-0.19,0.24,0.19,0,0.119928058,0.219758354,-0.190180729,0.23971246,0.189819728,127.0002484
2004-02-09,1.07,-0.44,0.09,-0.09,0.15,0,1.06431601,-0.440970849,0.089959524,-0.090040524,0.149887612,126.8504262
2004-02-10,-0.07,0.04,-0.01,-0.07,0.17,0,-0.070024511,0.039992002,-0.0100005,-0.070024511,0.169855664,128.3005238
2004-02-11,1.36,0.2,0.09,0.07,0.24,0,1.350835002,0.199800266,0.089959524,0.069975511,0.23971246,128.18048
2004-02-12,-0.15,0.5,0.3,0,0.15,0,-0.150112613,0.498754151,0.299550898,0,0.149887612,127.2799015
2004-02-16,0.54,-0.06,-0.03,-0.01,0.08,0,0.538547228,-0.060018007,-0.030004501,-0.0100005,0.079968017,128.5793304
2004-02-17,1.29,-0.3,0.36,-0.36,0.38,0,1.281750371,-0.300450902,0.359353551,-0.360649559,0.379279824,127.2507548
2004-02-18,-1.02,0.21,-0.13,0.22,0.11,0,-1.025237646,0.209779808,-0.130084573,0.219758354,0.109939544,127.5705457
2004-02-19,1.12,-0.78,0.11,-0.01,-0.07,0,1.113774441,-0.783057912,0.109939544,-0.0100005,-0.070024511,125.4201531
2004-02-23,0.42,-0.16,0.12,-0.13,-0.1,0,0.419120462,-0.160128137,0.119928058,-0.130084573,-0.100050033,126.7796636
2004-02-24,0.14,0.26,-0.08,0.26,-0.57,0,0.139902091,0.259662585,-0.080032017,0.259662585,-0.5716307,124.9703288
2004-02-25,-1.15,-0.11,-0.04,0.02,-0.12,0,-1.156663637,-0.110060544,-0.040008002,0.019998,-0.120072058,124.4802952
2004-02-26,-0.27,0.04,0.2,0.25,-0.18,0,-0.270365157,0.039992002,0.199800266,0.24968802,-0.180162195,124.9406576
2004-03-01,0.55,-0.28,0.03,0.24,-0.13,0,0.548493023,-0.280392733,0.029995501,0.23971246,-0.130084573,122.0405102
2004-03-02,-1.38,-0.17,0.09,0.02,0.31,0,-1.389610519,-0.170144664,0.089959524,0.019998,0.309520491,121.9095945
2004-03-03,-0.38,0.3,0.17,-0.19,-0.05,0,-0.380723834,0.299550898,0.169855664,-0.190180729,-0.050012504,122.0703125
2004-03-04,0.45,-0.29,0.05,-0.06,-0.02,0,0.448990527,-0.290421315,0.049987504,-0.060018007,-0.020002,123.6797214
2004-03-08,0.62,0.11,0.18,-0.01,-0.16,0,0.618085908,0.109939544,0.179838194,-0.0100005,-0.160128137,123.1906414
2004-03-09,-1.59,0.34,-0.35,0.32,-0.37,0,-1.602776108,0.339423307,-0.350613933,0.31948909,-0.370686193,122.3196745
2004-03-10,-1.08,-0.51,-0.46,0.24,-0.51,0,-1.085874333,-0.511304939,-0.461061256,0.23971246,-0.511304939,123.5101581
2004-03-11,-1.3,0.69,-0.33,0.41,-0.38,0,-1.308523955,0.687630394,-0.330545701,0.40916179,-0.380723834,122.2404242
2004-03-15,-1.45,0.72,-0.59,0.56,-0.74,0,-1.460615239,0.717420375,-0.591747376,0.558437829,-0.742751583,122.6106167
2004-03-16,0.44,-0.56,0.06,-0.16,-0.17,0,0.43903483,-0.561573879,0.059982007,-0.160128137,-0.170144664,122.2703099
2004-03-17,1.12,-0.52,0.51,-0.43,0.43,0,1.113774441,-0.521356705,0.508703905,-0.430927159,0.429078142,123.8896489
2004-03-18,-0.06,1,-0.08,0.47,-0.37,0,-0.060018007,0.995033085,-0.080032017,0.468898949,-0.370686193,122.6903558
2004-03-22,-1.51,0.42,-0.42,0.54,-0.6,0,-1.521516581,0.419120462,-0.420884477,0.538547228,-0.601807233,123.4506965
2004-03-23,0.28,0.02,0.4,-0.35,0.23,0,0.27960873,0.019998,0.399202127,-0.350613933,0.229735905,121.3901639
2004-03-24,-1.67,0.16,0.02,0.18,-0.25,0,-1.68410172,0.159872136,0.019998,0.179838194,-0.250313022,121.3695288
2004-03-25,1.08,-0.77,0.86,-0.77,0.87,0,1.074209653,-0.772979806,0.856323066,-0.772979806,0.866237308,121.2694526
2004-03-29,1.2,-0.59,0.14,-0.18,0.27,0,1.192857087,-0.591747376,0.139902091,-0.180162195,0.269636155,121.8501687
2004-03-30,0.09,0.16,-0.22,0.32,-0.4,0,0.089959524,0.159872136,-0.220242356,0.31948909,-0.40080214,123.1299639
2004-03-31,1.19,0.2,-0.04,0.14,0.02,0,1.182975175,0.199800266,-0.040008002,0.139902091,0.019998,123.6506581
2004-04-01,1.33,-0.69,0.37,-0.46,0.42,0,1.321233147,-0.692391507,0.369317184,-0.461061256,0.419120462,121.29004
2004-04-05,-0.27,-0.27,0.05,-0.1,-0.18,0,-0.270365157,-0.270365157,0.049987504,-0.100050033,-0.180162195,121.3106394
2004-04-06,0.41,0.51,0.29,-0.08,-0.53,0,0.40916179,0.508703905,0.289580311,-0.080032017,-0.531409482,121.6604233
2004-04-07,0.27,0.33,-0.24,-0.19,0.11,0,0.269636155,0.329456695,-0.240288462,-0.190180729,0.109939544,120.7700372
2004-04-08,-0.2,-0.1,0.28,-0.1,-0.01,0,-0.200200267,-0.100050033,0.27960873,-0.100050033,-0.0100005,120.860517
2004-04-12,-0.01,-0.01,-0.03,0,-0.08,0,-0.0100005,-0.0100005,-0.030004501,0,-0.080032017,119.3801761
2004-04-13,-0.47,-0.33,0.1,0.27,-0.25,0,-0.471107973,-0.330545701,0.099950033,0.269636155,-0.250313022,119.470036
2004-04-14,-1.18,0.24,-0.29,0.34,0.06,0,-1.187017257,0.23971246,-0.290421315,0.339423307,0.059982007,119.8695779
2004-04-15,0.17,0.02,-0.54,0.67,-0.33,0,0.169855664,0.019998,-0.54146327,0.667765475,-0.330545701,120.0292826
2004-04-19,0.42,-0.08,0.1,-0.14,0.11,0,0.419120462,-0.080032017,0.099950033,-0.140098092,0.109939544,118.4805989
2004-04-20,-0.66,-0.1,0.63,-0.25,0.25,0,-0.662187631,-0.100050033,0.628023796,-0.250313022,0.24968802,118.1000113
2004-04-21,-0.9,0.21,-0.16,0.36,-0.02,0,-0.904074465,0.209779808,-0.160128137,0.359353551,-0.020002,119.2506313
2004-04-22,0.95,-0.41,0.18,0,0.06,0,0.945515877,-0.410842804,0.179838194,0,0.059982007,118.5002565
2004-04-26,0.49,0.18,0.15,-0.39,-0.05,0,0.488803407,0.179838194,0.149887612,-0.390762483,-0.050012504,119.2904592
2004-04-27,0.45,-0.04,0.3,-0.19,0.12,0,0.448990527,-0.040008002,0.299550898,-0.190180729,0.119928058,118.43009
2004-04-28,-1.86,0.74,0.07,0.07,-0.51,0,-1.877515533,0.737275433,0.069975511,0.069975511,-0.511304939,119.6000576
2004-04-29,0.13,-0.09,-0.59,0.35,-0.2,0,0.129915573,-0.090040524,-0.591747376,0.349388925,-0.200200267,119.8293686
2004-05-03,0.14,-0.48,0.04,0.01,0.11,0,0.139902091,-0.4811557,0.039992002,0.0099995,0.109939544,121.0507274
2004-05-04,1.59,-0.33,-0.18,0.15,-0.37,0,1.577491912,-0.330545701,-0.180162195,0.149887612,-0.370686193,121.5894103
2004-05-05,0.98,-0.55,0.12,-0.12,0.68,0,0.975229144,-0.551518069,0.119928058,-0.120072058,0.677698428,120.7700372
2004-05-06,-1.91,0.74,-0.69,0.46,-0.96,0,-1.928476141,0.737275433,-0.692391507,0.458945233,-0.964637705,118.8001156
2004-05-10,-2.72,0.44,-0.42,0.4,-0.48,0,-2.757676777,0.43903483,-0.420884477,0.399202127,-0.4811557,118.8198805
2004-05-11,0.9,-0.77,0.23,-0.25,0.28,0,0.895974137,-0.772979806,0.229735905,-0.250313022,0.27960873,119.0504551
2004-05-12,-0.52,0.68,-0.19,0.47,-0.79,0,-0.521356705,0.677698428,-0.190180729,0.468898949,-0.793137033,118.040061
2004-05-13,0.35,-0.72,0.09,-0.21,0.05,0,0.349388925,-0.722604509,0.089959524,-0.210220809,0.049987504,118.8198805
2004-05-17,-0.24,-0.12,-0.37,0.53,-0.24,0,-0.240288462,-0.120072058,-0.370686193,0.528600443,-0.240288462,119.4500566
2004-05-18,0.11,-0.25,0.01,-0.32,0.33,0,0.109939544,-0.250313022,0.0099995,-0.320513095,0.329456695,120.0393677
2004-05-19,2.09,-0.65,0.56,-0.7,0.67,0,2.068459119,-0.652121699,0.558437829,-0.702461494,0.667765475,119.5700288
2004-05-20,-0.96,0.41,-0.15,0.11,-0.08,0,-0.964637705,0.40916179,-0.150112613,0.109939544,-0.080032017,120.2804923
2004-05-24,0.72,-0.11,0.1,0.06,0.35,0,0.717420375,-0.110060544,0.099950033,0.059982007,0.349388925,121.0097075
2004-05-25,0.57,0.19,-0.26,0.45,-0.72,0,0.568381647,0.189819728,-0.260338587,0.448990527,-0.722604509,121.1093664
2004-05-26,0.67,-0.18,0.1,-0.12,0.13,0,0.667765475,-0.180162195,0.099950033,-0.120072058,0.129915573,122.7596402
2004-05-27,1.87,-0.41,-0.03,-0.28,0.48,0,1.852730461,-0.410842804,-0.030004501,-0.280392733,0.478851673,122.1806884
2004-05-31,-0.06,-0.09,-0.03,0.15,0.06,0,-0.060018007,-0.090040524,-0.030004501,0.149887612,0.059982007,122.4499822
2004-06-01,-0.18,0.69,-0.18,0.13,-0.45,0,-0.180162195,0.687630394,-0.180162195,0.129915573,-0.451015548,122.1896291
2004-06-02,0.19,-0.29,0.22,0.04,0.16,0,0.189819728,-0.290421315,0.219758354,0.039992002,0.159872136,122.2105384
2004-06-03,0.35,-0.18,0.08,0.19,-0.11,0,0.349388925,-0.180162195,0.079968017,0.189819728,-0.110060544,122.7505922
2004-06-07,1.03,-0.36,0.02,0.04,0.37,0,1.024731645,-0.360649559,0.019998,0.039992002,0.369317184,122.6106167
2004-06-08,-0.22,0.05,0.07,-0.04,-0.03,0,-0.220242356,0.049987504,0.069975511,-0.040008002,-0.030004501,120.4296947
2004-06-09,-1.61,0.37,-0.21,0.02,-0.21,0,-1.623101311,0.369317184,-0.210220809,0.019998,-0.210220809,121.0903049
2004-06-10,0.63,-0.12,-0.03,0.13,-0.11,0,0.628023796,-0.120072058,-0.030004501,0.129915573,-0.110060544,120.150435
2004-06-14,-0.87,0.81,-0.13,0.11,-0.05,0,-0.873806594,0.806737108,-0.130084573,0.109939544,-0.050012504,121.6604233
2004-06-15,1.61,-0.65,-0.04,0.11,0,0,1.597176951,-0.652121699,-0.040008002,0.109939544,0,120.0696468
2004-06-16,-0.44,-0.29,-0.23,0.2,-0.17,0,-0.440970849,-0.290421315,-0.230264906,0.199800266,-0.170144664,120.3398347
2004-06-17,0.47,0.03,-0.02,0.03,-0.06,0,0.468898949,0.029995501,-0.020002,0.029995501,-0.060018007,121.450603
2004-06-21,-0.17,0.13,-0.04,0.14,0.14,0,-0.170144664,0.129915573,-0.040008002,0.139902091,0.139902091,121.2194681
2004-06-22,-0.91,0.75,-0.15,0.19,-0.14,0,-0.914165792,0.747201484,-0.150112613,0.189819728,-0.140098092,120.860517
2004-06-23,0.21,-0.19,0,0,0.18,0,0.209779808,-0.190180729,0,0,0.179838194,121.7404008
2004-06-24,1.14,-0.31,0.03,-0.18,0.28,0,1.133550966,-0.310481495,0.029995501,-0.180162195,0.27960873,122.0300913
2004-06-28,0.73,-0.27,0.32,-0.22,0.32,0,0.727348397,-0.270365157,0.31948909,-0.220242356,0.31948909,120.9804296
2004-06-29,-1.16,0.33,0.21,0.02,0.18,0,-1.166780487,0.329456695,0.209779808,0.019998,0.179838194,121.8397856
2004-06-30,0.43,0.76,0.34,-0.12,0.16,0,0.429078142,0.75712655,0.339423307,-0.120072058,0.159872136,121.6204762
2004-07-01,-0.54,0.37,-0.23,0.13,-0.09,0,-0.54146327,0.369317184,-0.230264906,0.129915573,-0.090040524,123.1102586
2004-07-05,-0.3,0.03,-0.08,0.05,-0.11,0,-0.300450902,0.029995501,-0.080032017,0.049987504,-0.110060544,122.8501201
2004-07-06,-0.53,0.36,-0.07,0.32,-0.24,0,-0.531409482,0.359353551,-0.070024511,0.31948909,-0.240288462,123.7103224
2004-07-07,0.66,-0.06,0.13,-0.11,0.01,0,0.657831536,-0.060018007,0.129915573,-0.110060544,0.0099995,123.9495277
2004-07-08,0.13,-0.45,0.01,0.17,0.07,0,0.129915573,-0.451015548,0.0099995,0.169855664,0.069975511,124.1896629
2004-07-12,-0.47,0.35,0.03,0.01,-0.09,0,-0.471107973,0.349388925,0.029995501,0.0099995,-0.090040524,123.3304143
2004-07-13,-0.5,-0.14,0.02,-0.01,-0.12,0,-0.501254182,-0.140098092,0.019998,-0.0100005,-0.120072058,123.8497376
2004-07-14,0.21,-0.18,-0.04,-0.02,0.17,0,0.209779808,-0.180162195,-0.040008002,-0.020002,0.169855664,123.560524
2004-07-15,-0.98,0.62,0.2,0.13,-0.05,0,-0.984833605,0.618085908,0.199800266,0.129915573,-0.050012504,124.5593786
2004-07-19,-0.6,0.25,0.12,0.14,-0.11,0,-0.601807233,0.24968802,0.119928058,0.139902091,-0.110060544,123.3395457
2004-07-20,-0.56,-0.62,-0.17,0.16,0.07,0,-0.561573879,-0.621929981,-0.170144664,0.159872136,0.069975511,122.630167
2004-07-21,0.14,-0.4,-0.25,-0.23,0.05,0,0.139902091,-0.40080214,-0.250313022,-0.230264906,0.049987504,122.5595355
2004-07-22,-1.35,0.83,0.24,0.11,0.09,0,-1.359195352,0.826574442,0.23971246,0.109939544,0.089959524,120.9599376
2004-07-26,-0.4,0.48,0.21,0.03,-0.31,0,-0.40080214,0.478851673,0.209779808,0.029995501,-0.310481495,120.6403613
2004-07-27,-0.04,-0.77,0.44,-0.24,0,0,-0.040008002,-0.772979806,0.43903483,-0.240288462,0,120.4398394
2004-07-28,0.29,-0.09,0.15,0.06,-0.18,0,0.289580311,-0.090040524,0.149887612,0.059982007,-0.180162195,120.3804016
2004-07-29,0.98,-0.92,-0.03,0.21,0.29,0,0.975229144,-0.924258137,-0.030004501,0.209779808,0.289580311,120.160532
2004-08-02,-0.09,0.05,0.19,0.04,-0.33,0.01,-0.090040524,0.049987504,0.189819728,0.039992002,-0.330545701,120.5298424
2004-08-03,0.57,-0.18,-0.08,0.33,0.2,0.01,0.568381647,-0.180162195,-0.080032017,0.329456695,0.199800266,120.5996156
2004-08-04,-0.85,0.26,0.13,0.13,-0.26,0.01,-0.853633102,0.259662585,0.129915573,0.129915573,-0.260338587,120.5196857
2004-08-05,0.12,-0.11,0.14,-0.27,0.02,0.01,0.119928058,-0.110060544,0.139902091,-0.270365157,0.019998,123.0799556
2004-08-09,-0.83,0.07,-0.09,0.11,-0.47,0.01,-0.833463679,0.069975511,-0.090040524,0.109939544,-0.471107973,122.3600745
2004-08-10,0.23,-0.54,0.02,0.02,-0.04,0.01,0.229735905,-0.54146327,0.019998,0.019998,-0.040008002,122.2195029
2004-08-11,-0.66,0.33,-0.01,0.01,-0.14,0.01,-0.662187631,0.329456695,-0.0100005,0.0099995,-0.140098092,122.3900318
2004-08-12,-0.02,-0.16,0.2,0.04,-0.02,0.01,-0.020002,-0.160128137,0.199800266,0.039992002,-0.020002,123.7593174
2004-08-16,0.68,-0.77,0.19,-0.15,0.02,0.01,0.677698428,-0.772979806,0.189819728,-0.150112613,0.019998,123.4506965
2004-08-17,0.11,-0.03,0.03,-0.38,0.39,0.01,0.109939544,-0.030004501,0.029995501,-0.380723834,0.389241472,123.400414
2004-08-18,-0.09,-0.18,0.21,-0.14,0.06,0.01,-0.090040524,-0.180162195,0.209779808,-0.140098092,0.059982007,123.7195015
2004-08-19,0.48,0.11,-0.1,-0.14,-0.08,0.01,0.478851673,0.109939544,-0.100050033,-0.140098092,-0.080032017,123.2194781
2004-08-23,-0.24,-0.6,0.01,-0.1,0.1,0.01,-0.240288462,-0.601807233,0.0099995,-0.100050033,0.099950033,120.8196402
2004-08-24,-0.52,0.03,0.23,-0.1,0,0.01,-0.521356705,0.029995501,0.229735905,-0.100050033,0,120.860517
2004-08-25,0.25,-0.17,0.22,-0.08,0.06,0.01,0.24968802,-0.170144664,0.219758354,-0.080032017,0.059982007,120.9906697
2004-08-26,0.82,-0.44,-0.19,0.08,0.12,0.01,0.816656267,-0.440970849,-0.190180729,0.079968017,0.119928058,120.1995254
2004-08-30,0.14,0.15,-0.02,0.03,0.04,0.01,0.139902091,0.149887612,-0.020002,0.029995501,0.039992002,121.7804313
2004-08-31,0.32,0.6,-0.05,0.13,0.08,0.01,0.31948909,0.598207168,-0.050012504,0.129915573,0.079968017,121.9006777
2004-09-01,0.58,-0.49,-0.07,-0.16,-0.05,0.01,0.578324476,-0.491204436,-0.070024511,-0.160128137,-0.050012504,121.7300296
2004-09-02,0.28,-0.11,0.16,-0.11,-0.09,0.01,0.27960873,-0.110060544,0.159872136,-0.110060544,-0.090040524,120.5501914
2004-09-06,0.48,-0.17,-0.13,-0.03,0.01,0.01,0.478851673,-0.170144664,-0.130084573,-0.030004501,0.0099995,120.9906697
2004-09-07,0.26,0.08,0.16,-0.05,0.04,0.01,0.259662585,0.079968017,0.159872136,-0.050012504,0.039992002,121.8902707
2004-09-08,0.52,0.14,-0.11,0.08,-0.05,0.01,0.518652669,0.139902091,-0.110060544,0.079968017,-0.050012504,122.420001
2004-09-09,-0.22,0.34,0.23,0.12,-0.02,0.01,-0.220242356,0.339423307,0.229735905,0.119928058,-0.020002,122.7295041
2004-09-13,0.73,-0.43,-0.07,-0.28,0.37,0.01,0.727348397,-0.430927159,-0.070024511,-0.280392733,0.369317184,122.6001024
2004-09-14,-0.24,0.35,-0.21,0.12,-0.05,0.01,-0.240288462,0.349388925,-0.210220809,0.119928058,-0.050012504,121.5701938
2004-09-15,-1.03,0.21,0.16,-0.01,-0.14,0.01,-1.035341208,0.209779808,0.159872136,-0.0100005,-0.140098092,121.9006777
2004-09-16,0.56,-0.07,0.05,-0.15,-0.18,0.01,0.558437829,-0.070024511,0.049987504,-0.150112613,-0.180162195,121.8204856
2004-09-20,-0.42,0.28,0.14,-0.11,-0.06,0.01,-0.420884477,0.27960873,0.139902091,-0.110060544,-0.060018007,123.2893586
2004-09-21,1.61,-0.38,0.11,0.07,0.15,0.01,1.597176951,-0.380723834,0.109939544,0.069975511,0.149887612,122.6692915
2004-09-22,-0.94,0.55,-0.06,-0.11,-0.09,0.01,-0.944445883,0.548493023,-0.060018007,-0.110060544,-0.090040524,122.720468
2004-09-23,-0.57,0.36,0,-0.05,0.02,0.01,-0.5716307,0.359353551,0,-0.050012504,0.019998,122.7596402
2004-09-27,-0.37,0.28,0.04,0.28,0.08,0.01,-0.370686193,0.27960873,0.039992002,0.27960873,0.079968017,123.2103705
2004-09-28,0.63,-0.26,0,0.1,-0.01,0.01,0.628023796,-0.260338587,0,0.099950033,-0.0100005,123.3699799
2004-09-29,0.36,-0.26,0.3,-0.34,0.31,0.01,0.359353551,-0.260338587,0.299550898,-0.340579313,0.309520491,124.3394494
2004-09-30,0.33,0.69,0.21,-0.06,-0.03,0.01,0.329456695,0.687630394,0.209779808,-0.060018007,-0.030004501,124.1495728
2004-10-04,-0.17,-0.25,-0.11,-0.27,0.01,0.01,-0.170144664,-0.250313022,-0.110060544,-0.270365157,0.0099995,123.1602907
2004-10-05,0.33,-0.06,0.4,-0.01,-0.15,0.01,0.329456695,-0.060018007,0.399202127,-0.0100005,-0.150112613,122.8093863
2004-10-06,-0.2,0.19,-0.11,-0.08,-0.18,0.01,-0.200200267,0.189819728,-0.110060544,-0.080032017,-0.180162195,122.990644
2004-10-07,-0.05,0.4,0.33,-0.1,-0.02,0.01,-0.050012504,0.399202127,0.329456695,-0.100050033,-0.020002,124.1002679
2004-10-11,-0.23,0.22,0.22,-0.03,-0.1,0.01,-0.230264906,0.219758354,0.219758354,-0.030004501,-0.100050033,123.2103705
2004-10-12,-1.19,0.27,-0.14,0.09,-0.02,0.01,-1.197137178,0.269636155,-0.140098092,0.089959524,-0.020002,123.4903336
2004-10-13,0.2,-0.13,-0.03,-0.21,0.34,0.01,0.199800266,-0.130084573,-0.030004501,-0.210220809,0.339423307,123.8896489
2004-10-14,-0.14,0.26,0.03,0.18,-0.2,0.01,-0.140098092,0.259662585,0.029995501,0.179838194,-0.200200267,124.7894168
2004-10-18,-0.04,0.08,0.07,0.03,0.1,0.01,-0.040008002,0.079968017,0.069975511,0.029995501,0.099950033,125.189352
2004-10-19,0.89,-0.4,-0.3,0.19,0.19,0.01,0.886062843,-0.40080214,-0.300450902,0.189819728,0.189819728,125.7893324
2004-10-20,-0.03,0.46,-0.22,0.2,-0.09,0.01,-0.030004501,0.458945233,-0.220242356,0.199800266,-0.090040524,126.2004852
2004-10-21,0.54,0.08,-0.01,0.1,-0.11,0.01,0.538547228,0.079968017,-0.0100005,0.099950033,-0.110060544,126.9099951
2004-10-25,-0.39,0.8,0.11,0.03,-0.22,0.01,-0.390762483,0.796816965,0.109939544,0.029995501,-0.220242356,127.6503444
2004-10-26,-0.04,-0.12,0.04,-0.17,-0.11,0.01,-0.040008002,-0.120072058,0.039992002,-0.170144664,-0.110060544,127.0599604
2004-10-27,0.61,-0.8,-0.2,0.21,0.23,0.01,0.608147032,-0.80321717,-0.200200267,0.209779808,0.229735905,127.0599604
2004-10-28,0.78,-0.46,0.06,0.01,0.22,0.01,0.776973726,-0.461061256,0.059982007,0.0099995,0.219758354,127.9197693
2004-11-01,0.42,-0.42,-0.15,0.07,-0.18,0.01,0.419120462,-0.420884477,-0.150112613,0.069975511,-0.180162195,127.2005677
2004-11-02,0.73,-0.32,0.1,-0.27,0.01,0.01,0.727348397,-0.320513095,0.099950033,-0.270365157,0.0099995,128.2495141
2004-11-03,0.9,0.02,-0.25,0.07,-0.03,0.01,0.895974137,0.019998,-0.250313022,0.069975511,-0.030004501,128.7299514
2004-11-04,0.31,0.13,0.45,0.1,0.2,0.01,0.309520491,0.129915573,0.448990527,0.099950033,0.199800266,129.6697378
2004-11-08,-0.38,0.29,0.04,-0.04,0.1,0.01,-0.380723834,0.289580311,0.039992002,-0.040008002,0.099950033,128.9906502
2004-11-09,-0.16,0.15,0.19,-0.04,-0.08,0.01,-0.160128137,0.149887612,0.189819728,-0.040008002,-0.080032017,128.8593292
